shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
316,48.628121,-123.457978,159
316,48.627574,-123.458009,160
316,48.627068,-123.45803,161
316,48.627076,-123.458115,162
316,48.627068,-123.45803,163
316,48.626791,-123.458042,164
316,48.626222,-123.457943,165
316,48.625869,-123.45788,166
316,48.625619,-123.45786,167
316,48.625401,-123.457926,168
316,48.625229,-123.458079,169
316,48.625093,-123.458319,170
316,48.624803,-123.459081,171
316,48.624787,-123.459124,172
316,48.62462,-123.459628,173
316,48.624601,-123.459683,174
316,48.624379,-123.460349,175
316,48.624372,-123.460373,176
316,48.624169,-123.460686,177
316,48.624123,-123.460732,178
316,48.623786,-123.461066,179
316,48.623395,-123.461543,180
316,48.622855,-123.462666,181
316,48.622566,-123.463268,182
316,48.622344,-123.463657,183
316,48.622042,-123.464035,184
316,48.621595,-123.464453,185
316,48.621558,-123.464487,186
316,48.621594,-123.464575,187
316,48.621558,-123.464487,188
316,48.621297,-123.464732,189
316,48.620828,-123.465161,190
316,48.619921,-123.465991,191
316,48.619859,-123.466066,192
316,48.619902,-123.466153,193
316,48.619859,-123.466066,194
316,48.619615,-123.46636,195
316,48.619059,-123.467176,196
316,48.61814,-123.468148,197
316,48.617287,-123.468741,198
316,48.617132,-123.468848,199
316,48.616881,-123.469074,200
316,48.616484,-123.469435,201
316,48.616316,-123.469587,202
316,48.615721,-123.470207,203
316,48.615604,-123.470328,204
316,48.615323,-123.470621,205
316,48.615253,-123.470694,206
316,48.615205,-123.470757,207
316,48.614945,-123.471106,208
316,48.614863,-123.471219,209
316,48.614594,-123.471585,210
316,48.614265,-123.471978,211
316,48.61415,-123.472087,212
316,48.613864,-123.472359,213
316,48.613402,-123.472649,214
316,48.612376,-123.472998,215
316,48.612068,-123.47315,216
316,48.61085,-123.47375,217
316,48.610869,-123.473828,218
316,48.61085,-123.47375,219
316,48.610743,-123.473803,220
316,48.610219,-123.474026,221
316,48.609299,-123.474418,222
316,48.608678,-123.474635,223
316,48.608456,-123.474661,224
316,48.607935,-123.474627,225
316,48.607287,-123.474303,226
316,48.606584,-123.473766,227
316,48.605965,-123.473139,228
316,48.604846,-123.472122,229
316,48.604779,-123.472061,230
316,48.604493,-123.47176,231
316,48.604467,-123.471842,232
316,48.604493,-123.47176,233
316,48.604353,-123.471613,234
316,48.604168,-123.471389,235
316,48.603213,-123.469982,236
316,48.601811,-123.467832,237
316,48.601472,-123.467417,238
316,48.600935,-123.467014,239
316,48.600005,-123.466425,240
316,48.599196,-123.465912,241
316,48.599052,-123.465822,242
316,48.599042,-123.465892,243
316,48.599052,-123.465822,244
316,48.598162,-123.465273,245
316,48.597834,-123.465117,246
316,48.597234,-123.464831,247
316,48.595652,-123.464078,248
316,48.594121,-123.463432,249
316,48.593814,-123.463302,250
316,48.593228,-123.463055,251
316,48.591604,-123.462371,252
316,48.591173,-123.462188,253
316,48.591154,-123.46218,254
316,48.590847,-123.462051,255
316,48.590714,-123.461995,256
316,48.589365,-123.461426,257
316,48.589006,-123.461273,258
316,48.587467,-123.460624,259
316,48.587037,-123.460442,260
316,48.586728,-123.460311,261
316,48.58617,-123.460078,262
316,48.58593,-123.459978,263
316,48.585387,-123.459649,264
316,48.585117,-123.459336,265
316,48.584939,-123.459129,266
316,48.584705,-123.458804,267
316,48.584685,-123.458777,268
316,48.584524,-123.458551,269
316,48.583855,-123.457619,270
316,48.583817,-123.457704,271
316,48.583855,-123.457619,272
316,48.583677,-123.457372,273
316,48.583386,-123.456965,274
316,48.583302,-123.456851,275
316,48.582567,-123.455824,276
316,48.579677,-123.451792,277
316,48.579226,-123.451216,278
316,48.578567,-123.450271,279
316,48.578489,-123.450146,280
316,48.578393,-123.45009,281
316,48.578392,-123.450088,282
316,48.578348,-123.450169,283
316,48.578392,-123.450088,284
316,48.577968,-123.449326,285
316,48.577893,-123.449323,286
316,48.577898,-123.450401,287
316,48.577965,-123.450417,288
316,48.577898,-123.450401,289
316,48.5779,-123.451024,290
316,48.577888,-123.455264,291
316,48.577889,-123.45562,292
316,48.577936,-123.455635,293
316,48.577889,-123.45562,294
316,48.577892,-123.45654,295
316,48.577891,-123.458271,296
316,48.577953,-123.458286,297
316,48.577891,-123.458271,298
316,48.57789,-123.458438,299
316,48.57789,-123.46061,300
316,48.577889,-123.462593,301
316,48.577889,-123.46292,302
316,48.577889,-123.463055,303
316,48.577957,-123.46307,304
316,48.577889,-123.463055,305
316,48.577889,-123.463745,306
316,48.577889,-123.463779,307
316,48.577237,-123.464189,308
316,48.577225,-123.464199,309
316,48.576751,-123.464583,310
316,48.576628,-123.464664,311
316,48.576656,-123.464756,312
316,48.576628,-123.464664,313
316,48.576397,-123.464816,314
316,48.576044,-123.464876,315
316,48.5757,-123.464775,316
316,48.575024,-123.464484,317
316,48.574676,-123.464259,318
316,48.574537,-123.464111,319
316,48.574478,-123.4639,320
316,48.574426,-123.463343,321
316,48.574357,-123.463065,322
316,48.574225,-123.462879,323
316,48.574062,-123.462745,324
316,48.573879,-123.462518,325
316,48.573834,-123.462412,326
316,48.573717,-123.462133,327
316,48.573677,-123.462191,328
316,48.573717,-123.462133,329
316,48.573673,-123.462029,330
316,48.573469,-123.461776,331
316,48.573284,-123.461546,332
316,48.573181,-123.461473,333
316,48.573056,-123.461386,334
316,48.572811,-123.461213,335
316,48.572561,-123.46096,336
316,48.572532,-123.461052,337
316,48.572561,-123.46096,338
316,48.572547,-123.460946,339
316,48.572441,-123.460921,340
316,48.572442,-123.460312,341
316,48.572438,-123.458032,342
316,48.572437,-123.457697,343
316,48.57237,-123.457712,344
316,48.572437,-123.457697,345
316,48.572435,-123.456431,346
316,48.572477,-123.451577,347
316,48.572774,-123.451133,348
316,48.572723,-123.451064,349
316,48.572774,-123.451133,350
316,48.573255,-123.450412,351
316,48.573673,-123.4497,352
316,48.573961,-123.44912,353
316,48.573904,-123.449065,354
316,48.573961,-123.44912,355
316,48.574052,-123.448938,356
316,48.574262,-123.448399,357
316,48.574568,-123.447618,358
316,48.575283,-123.445325,359
316,48.574875,-123.444729,360
316,48.57484,-123.444807,361
316,48.574875,-123.444729,362
316,48.574485,-123.44416,363
316,48.574178,-123.443775,364
316,48.573839,-123.443475,365
316,48.572757,-123.442597,366
316,48.572732,-123.442692,367
316,48.572757,-123.442597,368
316,48.572489,-123.44238,369
316,48.572152,-123.442109,370
316,48.572072,-123.442044,371
316,48.571541,-123.441701,372
316,48.5712,-123.441595,373
316,48.570641,-123.441506,374
316,48.570164,-123.441434,375
316,48.569071,-123.441415,376
316,48.569076,-123.441512,377
316,48.569071,-123.441415,378
316,48.568894,-123.441413,379
316,48.568874,-123.441407,380
316,48.56842,-123.441275,381
316,48.568048,-123.441086,382
316,48.567597,-123.440712,383
316,48.5668,-123.439993,384
316,48.566773,-123.440087,385
316,48.5668,-123.439993,386
316,48.565189,-123.438541,387
316,48.564601,-123.438035,388
316,48.564576,-123.43813,389
316,48.564601,-123.438035,390
316,48.564057,-123.437567,391
316,48.563588,-123.436952,392
316,48.563322,-123.436603,393
316,48.563281,-123.436575,394
316,48.563203,-123.43652,395
316,48.563159,-123.43649,396
316,48.562773,-123.436396,397
316,48.562562,-123.436402,398
316,48.562192,-123.436414,399
316,48.560921,-123.43657,400
316,48.560931,-123.436667,401
316,48.560921,-123.43657,402
316,48.560752,-123.436591,403
316,48.560374,-123.436655,404
316,48.559879,-123.436827,405
316,48.558922,-123.437634,406
316,48.558717,-123.437752,407
316,48.558467,-123.437894,408
316,48.558317,-123.43798,409
316,48.558156,-123.438042,410
316,48.558103,-123.438062,411
316,48.557794,-123.438182,412
316,48.55756,-123.438272,413
316,48.557426,-123.438301,414
316,48.557012,-123.43839,415
316,48.556203,-123.438335,416
316,48.555132,-123.438263,417
316,48.554565,-123.438556,418
316,48.554589,-123.438651,419
316,48.554565,-123.438556,420
316,48.554405,-123.438639,421
316,48.552722,-123.439969,422
316,48.552389,-123.440232,423
316,48.552138,-123.440379,424
316,48.551715,-123.440416,425
316,48.551293,-123.440213,426
316,48.550631,-123.439787,427
316,48.550609,-123.439901,428
316,48.550631,-123.439787,429
316,48.550584,-123.439757,430
316,48.550278,-123.439713,431
316,48.550161,-123.439726,432
316,48.549872,-123.43986,433
316,48.548836,-123.440502,434
316,48.548818,-123.440513,435
316,48.548386,-123.44078,436
316,48.548251,-123.440865,437
316,48.548042,-123.440994,438
316,48.547584,-123.441278,439
316,48.547545,-123.441302,440
316,48.547493,-123.441331,441
316,48.547518,-123.44142,442
316,48.547493,-123.441331,443
316,48.547019,-123.441598,444
316,48.546716,-123.441769,445
316,48.546492,-123.441766,446
316,48.546185,-123.441764,447
316,48.545531,-123.441202,448
316,48.545057,-123.440425,449
316,48.544012,-123.438028,450
316,48.543764,-123.43746,451
316,48.54336,-123.436957,452
316,48.543126,-123.436805,453
316,48.541698,-123.436753,454
316,48.541385,-123.436701,455
316,48.541383,-123.436804,456
316,48.541385,-123.436701,457
316,48.541263,-123.43668,458
316,48.539098,-123.436323,459
316,48.538793,-123.436309,460
316,48.538271,-123.436344,461
316,48.536697,-123.43683,462
316,48.536262,-123.436964,463
316,48.536177,-123.437004,464
316,48.535826,-123.437168,465
316,48.535651,-123.43725,466
316,48.535467,-123.437311,467
316,48.535137,-123.437419,468
316,48.535154,-123.437506,469
316,48.535137,-123.437419,470
316,48.53511,-123.437429,471
316,48.534914,-123.437476,472
316,48.534528,-123.437571,473
316,48.533893,-123.437726,474
316,48.533133,-123.437973,475
316,48.532491,-123.438384,476
316,48.532273,-123.43846,477
316,48.532291,-123.438554,478
316,48.532273,-123.43846,479
316,48.53216,-123.438499,480
316,48.531871,-123.438528,481
316,48.530978,-123.438518,482
316,48.529619,-123.438233,483
316,48.529292,-123.438164,484
316,48.529122,-123.438058,485
316,48.528967,-123.43796,486
316,48.52869,-123.437784,487
316,48.527855,-123.437006,488
316,48.52752,-123.436585,489
316,48.52743,-123.436429,490
316,48.527395,-123.436497,491
316,48.52743,-123.436429,492
316,48.527147,-123.435942,493
316,48.527095,-123.435837,494
316,48.526603,-123.43484,495
316,48.526583,-123.434799,496
316,48.525882,-123.433526,497
316,48.525669,-123.433243,498
316,48.525273,-123.432714,499
316,48.525138,-123.432535,500
316,48.524824,-123.432115,501
316,48.524195,-123.431277,502
316,48.524101,-123.431153,503
316,48.524034,-123.431069,504
316,48.523905,-123.430909,505
316,48.523761,-123.430553,506
316,48.523721,-123.43061,507
316,48.523761,-123.430553,508
316,48.523409,-123.42968,509
316,48.523366,-123.42957,510
316,48.523229,-123.429232,511
316,48.52284,-123.428338,512
316,48.522765,-123.428163,513
316,48.5227,-123.428076,514
316,48.522455,-123.427746,515
316,48.521862,-123.427158,516
316,48.521707,-123.4268,517
316,48.521615,-123.426501,518
316,48.521603,-123.426461,519
316,48.521514,-123.426168,520
316,48.521305,-123.425751,521
316,48.521044,-123.425373,522
316,48.520979,-123.425293,523
316,48.520893,-123.42519,524
316,48.520497,-123.424703,525
316,48.520381,-123.424458,526
316,48.520317,-123.424322,527
316,48.52002,-123.423861,528
316,48.519684,-123.423339,529
316,48.519513,-123.423071,530
316,48.519153,-123.422725,531
316,48.518483,-123.422259,532
316,48.517887,-123.421932,533
316,48.517513,-123.421801,534
316,48.517282,-123.421719,535
316,48.517078,-123.421537,536
316,48.516968,-123.421365,537
316,48.516936,-123.421433,538
316,48.516968,-123.421365,539
316,48.516827,-123.421141,540
316,48.51546,-123.418987,541
316,48.515342,-123.418696,542
316,48.515274,-123.418175,543
316,48.515171,-123.417779,544
316,48.514781,-123.41683,545
316,48.514483,-123.416477,546
316,48.514451,-123.41644,547
316,48.514008,-123.415731,548
316,48.513425,-123.415513,549
316,48.513146,-123.41541,550
316,48.512914,-123.415156,551
316,48.512489,-123.414693,552
316,48.512396,-123.414592,553
316,48.511846,-123.414656,554
316,48.511358,-123.414714,555
316,48.511096,-123.414653,556
316,48.510925,-123.414567,557
316,48.510912,-123.414667,558
316,48.510925,-123.414567,559
316,48.51078,-123.414494,560
316,48.510571,-123.414323,561
316,48.510533,-123.414292,562
316,48.510316,-123.413952,563
316,48.510046,-123.413365,564
316,48.509468,-123.412495,565
316,48.509323,-123.412114,566
316,48.509012,-123.410894,567
316,48.508836,-123.410512,568
316,48.508579,-123.410168,569
316,48.508492,-123.409997,570
316,48.508461,-123.410053,571
316,48.508492,-123.409997,572
316,48.508486,-123.409983,573
316,48.508383,-123.409781,574
316,48.508213,-123.409396,575
316,48.507954,-123.40881,576
316,48.507947,-123.4088,577
316,48.507387,-123.407979,578
316,48.507348,-123.407922,579
316,48.506981,-123.40765,580
316,48.506823,-123.407532,581
316,48.506722,-123.407456,582
316,48.506486,-123.407397,583
316,48.506341,-123.407362,584
316,48.505728,-123.407308,585
316,48.505148,-123.407438,586
316,48.50514,-123.407696,587
316,48.505074,-123.407982,588
316,48.505135,-123.408026,589
316,48.505074,-123.407982,590
316,48.504605,-123.40997,591
316,48.504601,-123.409985,592
316,48.504644,-123.410354,593
316,48.504737,-123.410706,594
316,48.504781,-123.41087,595
316,48.504912,-123.41136,596
316,48.504981,-123.411622,597
316,48.504872,-123.411777,598
316,48.503598,-123.412528,599
316,48.502413,-123.413227,600
316,48.502173,-123.413353,601
316,48.501711,-123.413596,602
316,48.501571,-123.413736,603
316,48.501615,-123.413839,604
316,48.501571,-123.413736,605
316,48.501526,-123.413782,606
316,48.501491,-123.413935,607
316,48.501475,-123.414005,608
316,48.501554,-123.414305,609
316,48.501724,-123.414942,610
316,48.50184,-123.415381,611
316,48.501887,-123.415556,612
316,48.502041,-123.416136,613
316,48.502242,-123.416893,614
316,48.502289,-123.417069,615
316,48.502472,-123.417756,616
316,48.502613,-123.418286,617
316,48.502684,-123.418557,618
316,48.502751,-123.418535,619
316,48.502684,-123.418557,620
316,48.502754,-123.418819,621
316,48.502805,-123.419012,622
316,48.502962,-123.41954,623
316,48.503004,-123.419681,624
316,48.502387,-123.419535,625
316,48.501703,-123.419373,626
316,48.501471,-123.419318,627
316,48.501368,-123.419294,628
316,48.500972,-123.419254,629
316,48.500353,-123.419245,630
316,48.500011,-123.419239,631
316,48.499803,-123.419236,632
316,48.499592,-123.419232,633
316,48.499237,-123.419251,634
316,48.498759,-123.419274,635
316,48.498723,-123.419276,636
316,48.4985,-123.419289,637
316,48.498398,-123.419295,638
316,48.498405,-123.419397,639
316,48.498398,-123.419295,640
316,48.498246,-123.419305,641
316,48.496977,-123.419382,642
316,48.4965,-123.419412,643
316,48.495062,-123.4195,644
316,48.495029,-123.419502,645
316,48.494257,-123.419548,646
316,48.493708,-123.419557,647
316,48.493479,-123.419572,648
316,48.493486,-123.419654,649
316,48.493479,-123.419572,650
316,48.492519,-123.419635,651
316,48.492094,-123.419663,652
316,48.491633,-123.419688,653
316,48.491641,-123.419772,654
316,48.491633,-123.419688,655
316,48.491609,-123.419689,656
316,48.491237,-123.419607,657
316,48.490881,-123.419529,658
316,48.490832,-123.419518,659
316,48.490319,-123.419199,660
316,48.490156,-123.419096,661
316,48.490391,-123.418238,662
316,48.490473,-123.41818,663
316,48.490553,-123.418243,664
316,48.490573,-123.418381,665
316,48.490478,-123.418686,666
316,48.490536,-123.418738,667
316,48.490478,-123.418686,668
316,48.490319,-123.419199,669
316,48.490832,-123.419518,670
316,48.490881,-123.419529,671
316,48.491237,-123.419607,672
316,48.491609,-123.419689,673
316,48.492094,-123.419663,674
316,48.492519,-123.419635,675
316,48.492484,-123.417638,676
316,48.492733,-123.416058,677
316,48.492844,-123.415361,678
316,48.492914,-123.414914,679
316,48.492952,-123.414672,680
316,48.493019,-123.414253,681
316,48.492969,-123.414247,682
316,48.493019,-123.414253,683
316,48.49309,-123.4138,684
316,48.493115,-123.413644,685
316,48.49318,-123.413465,686
316,48.493526,-123.41293,687
316,48.49424,-123.41183,688
316,48.49419,-123.411763,689
316,48.49424,-123.41183,690
316,48.495077,-123.410541,691
316,48.495096,-123.410409,692
316,48.495068,-123.410258,693
316,48.494367,-123.409232,694
316,48.494725,-123.40752,695
316,48.494738,-123.407301,696
316,48.494651,-123.406777,697
316,48.494673,-123.406548,698
316,48.495378,-123.405989,699
316,48.496253,-123.405465,700
316,48.496864,-123.405099,701
316,48.49703,-123.404999,702
316,48.497013,-123.404929,703
316,48.49703,-123.404999,704
316,48.498439,-123.404157,705
316,48.50007,-123.403213,706
316,48.500047,-123.403117,707
316,48.50007,-123.403213,708
316,48.501536,-123.402365,709
316,48.501344,-123.402012,710
316,48.501244,-123.401827,711
316,48.501228,-123.401798,712
316,48.501015,-123.401404,713
316,48.50101,-123.401393,714
316,48.500929,-123.401179,715
316,48.500697,-123.400571,716
316,48.500648,-123.400375,717
316,48.500557,-123.400009,718
316,48.500403,-123.399392,719
316,48.500328,-123.399091,720
316,48.500043,-123.398292,721
316,48.500008,-123.398227,722
316,48.499911,-123.398046,723
316,48.499635,-123.397636,724
316,48.499394,-123.39719,725
316,48.499282,-123.39693,726
316,48.498942,-123.396138,727
316,48.498866,-123.395959,728
316,48.498733,-123.395584,729
316,48.4985,-123.394928,730
316,48.498289,-123.394057,731
316,48.498248,-123.393884,732
316,48.497886,-123.392814,733
316,48.497612,-123.392,734
316,48.49737,-123.391454,735
316,48.497188,-123.391041,736
316,48.497161,-123.390978,737
316,48.497132,-123.390912,738
316,48.496937,-123.390596,739
316,48.496759,-123.390427,740
316,48.496543,-123.390222,741
316,48.496277,-123.389966,742
316,48.49777,-123.389088,743
316,48.497985,-123.388943,744
316,48.498728,-123.388362,745
316,48.499043,-123.388083,746
